Partner-Nr.;line1;line2;line3;line4;line5;line6;line7;neuer Floh
2975000;;;;;Fleurop-Fachgeschäft;Blumen Alberth, Dieter Schlumpberger,;Hechinger Str. 24, 70567 Stuttgart, Tel. 0711 / 712130;943
3137700;;;;;Fleurop-Fachgeschäft;Blumen Weimar e. K., ;Zypressenweg 2, 89231 Neu-Ulm, Tel. 0731 / 79127;592
3207100;;;;;Fleurop-Fachgeschäft;Blumen-Spath, Klaus Spath,;Rhönstr. 68, 97464 Niederwerrn-Oberwerrn, Tel. 09726 / 1247;3216
3253100;;;;;Fleurop-Fachgeschäft;Blumen-Dörfler Otto Dörfler, Inh. Gerhard Dörfler,;Hausertorstr. 44, 35578 Wetzlar, Tel. 06441 / 48315;853
3322400;;;;;Fleurop-Fachgeschäft:;Premiumgärtnerei, Otfried Böttcher, ;Holzkampstr. 38-40, 58453 Witten, Tel. 02302 / 62228;5552
3632100;;;;;Fleurop-Fachgeschäft;Blumenmanufaktur Rommel OHG,;Martinistr. 52, 20251 Hamburg, Tel. 040 / 47195966;1408
3811900;;;;Fleurop-Fachgeschäft;Blumenhaus Kurt Fink, ;Karlstr. (Arnold-Galerie) 5, ;73614 Schorndorf, Tel. 07181 / 929670;732
3920300;;;;;Fleurop-Fachgeschäft;Blumenhaus Bunsmann GmbH,;Erwitter Str. 42, 59557 Lippstadt, Tel. 02941 / 15987;2191
4413500;;;;;Fleurop-Fachgeschäft;Heike Salzmann,;Südwestkorso 60, 12161 Berlin, Tel. 030 / 8220365;1045
4523900;;;;;Fleurop-Fachgeschäft;Blumen Otto GmbH,;Cheliusstr. 15, 68167 Mannheim, Tel. 0621 / 331099;157
4634400;;;;;Fleurop-Fachgeschäft;Michael Becker,;Bahnhofstr. 57, 64367 Mühltal, Tel. 06151 / 14351;1634
4837100;;;;;Fleurop-Fachgeschäft;Blumen Busse e.K., ;Heumarktstr. 7, 42489 Wülfrath, Tel. 02058 / 3113;1534
5335100;;;;;Fleurop-Fachgeschäft;Conny's Zauberblüte, Cornelia Hölzer, ;Friedhofstr. 3, 76327 Pfinztal, Tel. 0721 / 460875;5492
5487900;;;;Fleurop-Fachgeschäft;Haus der Blumen, Annelie Albertsen, ;Tarper Str. 15, 24997 Wanderup, Tel. 04606 / 297;Bahnhofstr. 5, 24963 Tarp, Tel. 04638 / 8457;5506
5684900;;;;;Fleurop-Fachgeschäft:;Blumenhaus Bauer, Birgit Laska,;Barbarossastr. 67, 63571 Gelnhausen, Tel. 06051 / 2767;5583
5745100;;;;;Fleurop-Fachgeschäft;Friedrich Lechner,;Große Bauerngasse 52, 91315 Höchstadt, Tel. 09193 / 8333;1295
5776000;;;;;Fleurop-Fachgeschäft:;FlowerDesignVest, Alexandra Brocki-Heinzerling,;Nordcharweg 79, 45657 Recklinghausen, Tel. 02361 / 909123;5628
5826900;;;;;Fleurop-Fachgeschäft;Blumen Einstein, Schweiger GbR, ;Weingartenstr. 76, 77654 Offenburg, Tel. 0781 / 35553;5595
6067700;;;;;Fleurop-Fachgeschäft;Blumen-Poth, Hildegard Poth,;Odenwaldstr. 105, 64372 Ober-Ramstadt, Tel. 06154 / 4253;1635
6081600;;;;;Fleurop-Fachgeschäft;Lothar Möhlmann,;Idafehn Nord 44, 26842 Ostrhauderfehn, Tel. 04952 / 5532;3508
6417100;;;;;Fleurop-Fachgeschäft;Walter Heermann GmbH,;Sparrhärmlingweg 14, 70376 Stuttgart, Tel. 0711 / 542543;1238
6950400;;;;;Fleurop-Fachgeschäft;Christin Tiele,;Feldstr. 3, 65835 Liederbach, Tel. 06196 / 22086;3901
7018500;;;;;Fleurop-Fachgeschäft;Gartenbau R. Ettenberger,;Plankenschwaige 1-5, 94405 Landau, Tel. 09951 / 6633;5322
7261600;;;;;Fleurop-Fachgeschäft;Anneliese Weissbrod,;Dresdener Str. 2, 68799 Reilingen, Tel. 06205 / 7339;1659
8077100;;;;;Fleurop-Fachgeschäft;Lydia Zwingmann,;Bahnhofstr. 3, 37327 Leinefelde, Tel. 03605 / 512589;1500
8118800;;;;;Fleurop-Fachgeschäft;Blumen-Trache, Floristmeisterbetrieb e.K.,;Leipziger Str. 162, 01127 Dresden, Tel. 0351 / 8489400;57
8146400;;;;;Fleurop-Fachgeschäft;Blumen- und Geschenkehaus, Ingrid Bade,;Am Markt 6, 18209 Bad Doberan, Tel. 038203 / 62144;83
8731700;;;;Fleurop-Fachgeschäft;Floralia Zierpflanzen und Floristikgroßhandels GmbH,;Madlower Chaussee 4, 03051 Cottbus, Tel. 0355 / 544699;Willy-Brandt-Str. 19a, 03042 Cottbus, Tel. 0355 / 542039;1012
8897200;;;;Fleurop-Fachgeschäft;Dietmar Matulla,;Friedrich-Ebert-Str. 5, ;15566 Schöneiche, Tel. 030 / 64388532;1390
8984800;;;;;Fleurop-Fachgeschäft;Floras Markt GmbH, ;Georg-Schwarz-Str. 40, 04177 Leipzig, Tel. 0341 / 4419456;1327
9071600;;;;;Fleurop-Fachgeschäft;Schön Floristik, Kirstin Mayr,;Ahornstr. 3, 86989 Steingaden, Tel. 08862 / 368;4113
9308000;;;;;Fleurop-Fachgeschäft;Blumen-Eck, Kerstin Kreinacker,;Gellertstr. 43, 09661 Hainichen, Tel. 037207 / 53004;3372
9439100;;;;;Fleurop-Fachgeschäft;Helena Schulze,;Friedenstr. 4, 14109 Berlin, Tel. 030 / 8052474;1384
11135700;;;;;Fleurop-Fachgeschäft;Art Flora, Jürgen Hoffmann,;Über den Beeken 10, 30952 Ronnenberg, Tel. 05109 / 9441;2648
11247500;;;;;Fleurop-Fachgeschäft;Flowers & more, Claudia Kutschale,;Rolfinckstr. 5, 22391 Hamburg, Tel. 040 / 5361688;373
11513300;;;;;Fleurop-Fachgeschäft;Grüner Garten, Ruth Müller,;Nordhoffstr. 3 a, 38518 Gifhorn, Tel. 05371 / 3733;144
11539600;;;;;Fleurop-Fachgeschäft;Blumen Stelter, Inh. Andreas Stelter e.K.,;Friedhofstr. 30, 28213 Bremen, Tel. 0421 / 214541;3523
12124700;;;;;Fleurop-Fachgeschäft;Rosemarie Bassmann,;Hohenheimer Str. 43, 70184 Stuttgart, Tel. 0711 / 241233;5070
12403100;;;;Fleurop-Fachgeschäft;Blumenhaus Marga, Annette Schenk,;Färberstr. 55, ;78050 Villingen-Schwenningen, Tel. 07721 / 24875;741
12494200;;;;;Fleurop-Fachgeschäft;Jürgen Emrich,;Am Waldfriedhof 2, 55120 Mainz, Tel. 06131 / 684264;4884
12882800;;;;;Fleurop-Fachgeschäft;Waltraud Erwig,;Josefstr. 113, 45772 Marl, Tel. 02365 / 42194;3694
20955000;;;;;Fleurop-Fachgeschäft:;Anni Böck,;Innstr. 2, 83064 Raubling, Tel. 08035 / 24 31;5558
22602600;;;;;Fleurop-Fachgeschäft;Thomas Konzag,;Ruhlander Str. 149, 01987 Schwarzheide, Tel. 035752 / 80374;5631
22756000;;;;;Fleurop-Fachgeschäft;Blumen & Ideen Limited,;Hoheluftchaussee 61, 20253 Hamburg, Tel. 040 / 53027101;1070
22983400;;;;;Fleurop-Fachgeschäft;Blütenzauber, Angelika Rehmke,;Große Str. 21, 22926 Ahrensburg, Tel. 04102 / 31707;1084
23108500;;;Fleurop-Fachgeschäft;Blumenstudio und Team, Ines Jentzsch,;Helene-Weigel-Platz 13-14, ;12681 Berlin, Tel. 030 / 54980770;Ludwig-Renn-Str. 68, 12687 Berlin, Tel. 030 / 93021992;254
25137900;;;;;Fleurop-Fachgeschäft;Bernd Hartung,;EKZ-Feldatal, 36466 Dermbach, Tel. 036964 / 82638;2716
25388100;;;;Fleurop-Fachgeschäft:;Blumenwiese, Daniela Schippan,;Konrad-Wolf-Allee (im EKZ) 1-3, 14480 Potsdam, ;Tel. 0331 / 6004959;5627
25513100;;;;;Fleurop-Fachgeschäft;Blumen Schmidt, Iris Höllein,;Wodanstr. 77, 90461 Nürnberg, Tel. 0911 / 492278;994
25805100;;;;;Fleurop-Fachgeschäft;Blumenhaus Glodny, Birgit Glodny,;Sielower Chaussee 67, 03055 Cottbus, Tel. 0355 / 870747;1811
26397200;;;;;Fleurop-Fachgeschäft;Blumen-Eck, Ulrike Ille,;Breiter Weg 32 b, 39175 Gerwisch, Tel. 039292 / 29367;1509
4072200;;;;Fleurop-Fachgeschäft;Blumen Bartsch, Erika Bartsch, ;Friedrich-Engels-Allee 281, 42285 Wuppertal,;Tel. 0202 / 81910;5632
6015100;;;;;Fleurop-Fachgeschäft:;Blumen Wenzel, Stefan Wenzel, ;Vacher Str. 81, 90766 Fürth, Tel. 0911 / 731592;5633
20964000;;;;Fleurop-Fachgeschäft:;Pflanzenmarkt Müggelheim GmbH,;Müggelheimer Damm 244-252, 12559 Berlin, ;Tel. 030 / 6598606;5634
8320700;;;;Fleurop-Fachgeschäft;SL Floristik GmbH;Marktstr. 4, 98693 Ilmenau, Tel. 03677 / 200113;Mohrenstr. 29, 96450 Coburg, Tel. 09561 / 7059247;779
5600;;;;;Fleurop-Fachgeschäft;Blumen-Griesbeck, Inh. Robert Griesbeck,;Buckower Damm 211, 12349 Berlin, Tel. 030 / 66708066;207
65800;;;;;Fleurop-Fachgeschäft;Blumen Wolfgang Rosendahl, Wolfgang Rosendahl,;Polmannsstr. 36, 41366 Schwalmtal, Tel. 02163 / 20494;2074
343500;;;;;Fleurop-Fachgeschäft;Helga's Blumenladen, Nathalie Köhler,;Schulstr. 22, 50321 Brühl, Tel. 02232 / 27276;4825
371500;;;;;Fleurop-Fachgeschäft;Heidi Bohnert, vorm. Hodapp,;Hauptstr. 117, 77876 Kappelrodeck, Tel. 07842 / 451;1696
498900;;;;;Fleurop-Fachgeschäft;Blumen-Wilking GmbH,;Sudbrackstr. 106, 33613 Bielefeld, Tel. 0521 / 9865000;659
596500;;;;;Fleurop-Fachgeschäft;Blumen Vriesen, Olaf Kuhn,;Echelnteichweg 129, 58640 Iserlohn, Tel. 02371 / 460233;2186
1017800;;;;Fleurop-Fachgeschäft;Blumen Michael, Michael Haueisen,;Alexanderstr. 31, 99448 Kranichfeld, Tel. 036450 / 39925;Am Markt 2, 99438 Bad Berka, Tel. 036458 / 48616;4235
1264300;;;;;Fleurop-Fachgeschäft;Blumenhaus Engel, Hartwig-Uwe Engel,;Kirchplatz 1, 57489 Drolshagen, Tel. 02761 / 72282;3830
1518800;;;;;Fleurop-Fachgeschäft;Blumen und Bestattungen, Hans-Theo Kaumanns,;Halender- Feld 1, 41372 Niederkrüchten, Tel. 02163 / 81193;4668
1579500;;;;;Fleurop-Fachgeschäft;Silvia Haberstroh,;Rheinstr. 34, 79415 Bad Bellingen, Tel. 07635 / 723;3104
1633000;;;;;Fleurop-Fachgeschäft;Blumenhaus am Friedhof Emmy Bott, A. Ziegler e.K.,;Martin-Luther-Str. 19, 97072 Würzburg, Tel. 0931 / 52519;3207
1704500;;;;;Fleurop-Fachgeschäft;Blumen Behrens, Katrin Böhmke,;Kieler Str. 3, 24594 Hohenwestedt, Tel. 04871 / 1294;1947
1750500;;;;;Fleurop-Fachgeschäft;D. Schreurs,;Haslacher Weg 23 c, 51063 Köln, Tel. 0221 / 4534135;688
1830100;;;;;Fleurop-Fachgeschäft;Blumen Roth Floristik, Inh. Gudrun Hjordthuus e.K.,;Wasserlooser Weg 48, 24944 Flensburg, Tel. 0461 / 37060;312
2004300;;;;Fleurop-Fachgeschäft;Blumenhaus Ertl, ;Marie-Luise Ertl-Kameter und Johann Kameter GbR, ;Hauptstr. 17, 82008 Unterhaching, Tel. 089 / 6113462;584
2079700;;;;;Fleurop-Fachgeschäft;Blumenstudio Wecker, Doris Schünemann,;Am Markt 2, 33034 Brakel, Tel. 05272 / 6666;2671
2127400;;;;;Fleurop-Fachgeschäft;Ambiente-Blumenhaus, Thomas Trautwein,;Grabenbachstr. 10, 88605 Meßkirch, Tel. 07575 / 3641;457
2148000;;;;;Fleurop-Fachgeschäft;Blumen Pesth, Hannelore Tschurtschenthaler,;Rainstallweg 1, 93073 Neutraubling, Tel. 09401 / 2722;594
2171100;;;;;Fleurop-Fachgeschäft;Gerd Christophel,;Oberdorfstr. 24, 68542 Heddesheim, Tel. 06203 / 43971;3928
2228700;;;;;Fleurop-Fachgeschäft;Abies Blumen & Garten Nolte UG,;Kleiner Domhof 22, 32423 Minden, Tel. 0571 / 8292023;2664
2379300;;;;;Fleurop-Fachgeschäft;Volker Gmelin,;Dorfstr. 347, 25920 Risum-Lindholm, Tel. 04661 / 962122;3490
2416600;;;;;Fleurop-Fachgeschäft;Blumenhaus Dressler, Rainer Dressler,;Dotzheimer Str. 65, 65197 Wiesbaden, Tel. 0611 / 48518;330
2420300;;;Fleurop-Fachgeschäft;La Rose, Heiko Behne,;Geschwister-Scholl-Str. 30 / Im EZ, ;39307 Genthin, Tel. 03933 / 3102;Im Gewerbepark, 39245 Gommern, Tel. 039200 / 76456;2739
2431600;;;;;Fleurop-Fachgeschäft;Gartenbau Kaspar, Andreas Kaspar und Thomas Kaspar GbR;Bachstr. 9, 89607 Emerkingen, Tel. 07393 / 1058;5283
2435000;;;Fleurop-Fachgeschäft;Blumen Kuhn Floraldesign GmbH, im Zentrum,;Vordere Sterngasse 11-13, 90402 Nürnberg, Tel. 0911 / 221355;Blumen Kuhn Floraldesign GmbH, beim Klinikum,;Kirchenweg 36, 90419 Nürnberg, Tel. 0911 / 330169;49
2536200;;;;;Fleurop-Fachgeschäft;Blumenatelier Wegener, Dieter Wegener,;Hauptkanal rechts 49, 26871 Papenburg, Tel. 04961 / 941294;4480
2611400;;;;;Fleurop-Fachgeschäft;Garten Müller Verwaltungs GmbH, ;Ignystr. 93-95, 50858 Köln, Tel. 02234 / 999360;4831
2624000;;;;;Fleurop-Fachgeschäft;Gisela Gibis,;Westerwaldstr. 42, 56579 Rengsdorf, Tel. 02634 / 2289;3821
2694900;;;;;Fleurop-Fachgeschäft;Treibhaus, Claudia Endres,;Seckenheimer Str. 140, 68165 Mannheim, Tel. 0621 / 442381;430
2808200;;;;;Fleurop-Fachgeschäft;Doris Pfrommer,;Kurpromenade 38, 76332 Bad Herrenalb, Tel. 07083 / 7151;3078
2820000;;;;;Fleurop-Fachgeschäft;blumen müller GmbH, Floristikmeisterbetrieb,;Raiffeisenstr. 4, 86830 Schwabmünchen, Tel. 08232 / 4548;590
3008800;;;;;Fleurop-Fachgeschäft;Blumen-Fischer e.K., Inh. Jörg und Ted Rochau,;Königstr. 28, 70173 Stuttgart, Tel. 0711 / 295833;28
3050400;;;;;Fleurop-Fachgeschäft;Abracadabra Zauberfloristik, Martin Hofmann e.K.,;Mittelstr. 4, 61231 Bad Nauheim, Tel. 06032 / 31648;1206
3112700;;;;;Fleurop-Fachgeschäft;Helga Schon,;Rosenfelder Str. 8, 78727 Oberndorf, Tel. 07423 / 2863;2310
3191800;;;;;Fleurop-Fachgeschäft;Veronika Hausberger, vorm. Hirneiss,;Weberzipfel 17, 83512 Wasserburg, Tel. 08071 / 8645;754
3245000;;;;;Fleurop-Fachgeschäft;Blumen Ingelmann e.K., ;Heerstr. 10, 31191 Algermissen, Tel. 05126 / 1803;4523
3299800;;;;;Fleurop-Fachgeschäft;Heinz-Bernd Rath, Fair-Trade-Floristik,;Ratsallee 8, 41749 Viersen, Tel. 02162 / 67030;4673
3575300;;;;;Fleurop-Fachgeschäft;Blumen Wiegand, Sebastian Koch,;Lucas-Cranach-Str. 2, 65428 Rüsselsheim, Tel. 06142 / 55543;714
3623000;;;;;Fleurop-Fachgeschäft;Blumen Weber, Sebastian und Marianne Weber GbR,;Münchener Str. 7, 85560 Ebersberg, Tel. 08092 / 20471;1722
3796400;;;;;Fleurop-Fachgeschäft;Gärtnerei Denz, Eva Braig,;Hauptstr. 60, 78337 Öhningen, Tel. 07735 / 719;3095
3946400;;;;;Fleurop-Fachgeschäft;Blumen von Marlene GmbH,;Hellweg 3, 44787 Bochum, Tel. 0234 / 16184;14
3950100;;;;;Fleurop-Fachgeschäft;Monika Scholz,;Lochhauser Str. 21, 82178 Puchheim, Tel. 089 / 8001280;1273
4031000;;;;;Fleurop-Fachgeschäft;Geschw. Eisenbarth,;Karl- Jansen-Str. 17, 66333 Völklingen, Tel. 06898 / 24396;2226
4444400;;;Fleurop-Fachgeschäft;Stephan Hanisch Blumeneinzelhandel GmbH,;Willy-Brandt-Platz 5-7, 04109 Leipzig, Tel. 0341 / 9604964;Willy-Brandt-Platz (Hbf Ost) 5-7, 04109 Leipzig,;Tel. 0341 / 9608224;18
4480100;;;;;Fleurop-Fachgeschäft;Christa's Blumenhaus, Christa Sönksen,;Süderstr. 26, 25821 Bredstedt, Tel. 04671 / 1550;3489
4502200;;;;;Fleurop-Fachgeschäft;Blumenhaus Udo Falkenhagen,;Mittelstr. 33, 31319 Sehnde, Tel. 05138 / 1409;2004
4584600;;;;;Fleurop-Fachgeschäft;Blumenhaus Schlepper, Volker Schlepper,;Denkmalstr. 18, 32760 Detmold, Tel. 05231 / 47580;1481
4740500;;;;;Fleurop-Fachgeschäft;CASA FLORA, Manfred Lieven,;Severinusstr. 56, 50354 Hürth, Tel. 02233 / 77900;116
5241800;;;;;Fleurop-Fachgeschäft;Berit Brauers,;Neuenkirchener Str. 1, 49324 Melle, Tel. 05422 / 3747;541
5281900;;;;;Fleurop-Fachgeschäft;Karin Bürkle,;Ochsentorstr. 13, 76227 Karlsruhe, Tel. 0721 / 406287;1685
5346500;;;;;Fleurop-Fachgeschäft;Gänseblümchen, Gunnar Marquardt, ;Am Markt 2, 15345 Eggersdorf, Tel. 03341 / 304125;5464
5368300;;;;;Fleurop-Fachgeschäft;Friedhofsgärtnerei Homeyer, Ralf Homeyer,;Esselerstr. 7, 45665 Recklinghausen, Tel. 02361 / 82569;2781
5426200;;;;Fleurop-Fachgeschäft;Barbaras Blumenpark, Wilhelm Schütte e. Kfm., Meisterbetrieb,;Bentshöcht 12, 26345 Bockhorn, Tel. 04452 / 572;Oldenburger Str. 34, 26316 Varel, Tel. 04451 / 5878;3496
5549100;;;;;Fleurop-Fachgeschäft;Mosch GMBH, Jens Mosch,;Grötzinger Str. 65, 76227 Karlsruhe, Tel. 0721 / 41392;3076
5602500;;;;;Fleurop-Fachgeschäft:;Flowerterminal GmbH, Im Rhein-Main-Flughafen, ;60549 Frankfurt-Flughafen, Tel. 069 / 69024889;5540
5625400;;;;;Fleurop-Fachgeschäft:;Blumenbindekunst, Ellen Inselmann,;Zollstr. 7, 21465 Wentorf, 040 / 72106363;5574
5759800;;;;;Fleurop-Fachgeschäft:;Floristik Kost, Svenja Erlewein,;Blumenstr. 34, 79111 Freiburg, Tel. 0761 / 43953;5561
5844200;;;;Fleurop-Fachgeschäft;Andreas Goldner,;Frankfurter Landstr. 74, ;64291 Darmstadt, Tel. 06151 / 373110;2209
6079100;;;;;Fleurop-Fachgeschäft;Hans Harmening,;Rodenbecker Str. 51, 32427 Minden, Tel. 0571 / 837630;657
6225800;;;;Fleurop-Fachgeschäft;J. Wüpper & Sohn, Christian Wüpper,;Neugrabener Bahnhofstr. 7, ;21149 Hamburg, Tel. 040 / 7018896;816
6426300;;;;Fleurop-Fachgeschäft;Blumen und Pflanzen Vatter, Jörg Vatter,;Kleinbettlinger Str. 9, ;72658 Bempflingen, Tel. 07123 / 31078;3041
6735900;;;;;Fleurop-Fachgeschäft;Dieter Zaun,;Dörnbergstr. 5a, 34292 Ahnatal, Tel. 05609 / 333;3580
6958200;;;;;Fleurop-Fachgeschäft;Blumenhaus Berg, Inh. Christa Walter e.K.,;Castroper Str. 68, 45711 Datteln, Tel. 02363 / 73216;2784
7157700;;;;;Fleurop-Fachgeschäft:;Margarethe Boog,;Wilhelmstr. 15, 89518 Heidenheim, Tel. 07321 / 42004;5554
7401300;;;;;Fleurop-Fachgeschäft;Heinen GbR,;Marsdorfer Str. 59, 50858 Köln, Tel. 0221 / 488892;323
7547100;;;;;Fleurop-Fachgeschäft;ABIES-BLUMEN U. Mittendorf, Inh. Silke Gertz,;Rittnertstr. 1, 76227 Karlsruhe, Tel. 0721 / 405466;3077
7946800;;;;;Fleurop-Fachgeschäft;Ursula Baumeister,;Salzstr. 10, 83620 Feldkirchen-Westerham, Tel. 08063 / 9411;974
8688600;;;;;Fleurop-Fachgeschäft;Jens Walther,;Ilmenauer Str. 9, 98716 Elgersburg, Tel. 03677 / 792212;5367
8807700;;;;Fleurop-Fachgeschäft;Werner Lichtnow,;Strasse der Einheit 67 c, ;17309 Jatznick, Tel. 039741 / 80379;4394
9041800;;;;Fleurop-Fachgeschäft;Bettina Steglich,;Hauptstr. 148, ;01833 Dürrröhrsdorf-Dittersbach, Tel. 035026 / 91730;4259
9283500;;;;;Fleurop-Fachgeschäft;Moni's Blumen, Monika Krause,;Bahnhofstr. 87, 01612 Glaubitz, Tel. 035265 / 56815;1790
9288000;;;Fleurop-Fachgeschäft;Blumen Kocher, Matthias Kocher,;Harteneckstr. 45, 71640 Ludwigsburg, Tel. 07141 / 298113;Neckarweihinger Str. 30, 71640 Ludwigsburg,;Tel. 07141 / 9905657;1243
11111800;;;;;Fleurop-Fachgeschäft;Blumenhaus Friedrich Gartenbau, Inh. Heino Friedrich,;Kirchenstr. 6, 26655 Westerstede, Tel. 04488 / 2513;1447
11240200;;;;;Fleurop-Fachgeschäft;Haller Gartentreff GmbH & Co. KG,;Einkornstr. 22, 74523 Schwäbisch Hall, Tel. 0791 / 2188;335
11316200;;;;;Fleurop-Fachgeschäft;Hans-Peter und Karin Schwahn,;Odenwaldstr. 55, 67551 Worms, Tel. 06247 / 217;3925
11372100;;;;;Fleurop-Fachgeschäft;Josef Großmann,;Bahnstr. 100, 63768 Hösbach, Tel. 06021 / 446141;1215
11513300;;;;;Fleurop-Fachgeschäft;Grüner Garten, Ruth Müller,;Nordhoffstr. 3 a, 38518 Gifhorn, Tel. 05371 / 3733;144
11628600;;;;;Fleurop-Fachgeschäft;Blumen Regina Kruse,;Diesterwegstr. 33 e, 25421 Pinneberg, Tel. 04101 / 65664;1951
11662900;;;;;Fleurop-Fachgeschäft;Blumenhaus Wolf, Marina Lichtenknecker,;Ifflandstr. 85, 22087 Hamburg, Tel. 040 / 2708296;499
11762100;;;;Fleurop-Fachgeschäft;Blumen Ziegler, Christian Altendorfer,;Frühlingstr. 45, ;83435 Bad Reichenhall, Tel. 08651 / 9652533;586
11835600;;;;Fleurop-Fachgeschäft;Blumenhof Pein, Werner Pein,;Dockenhudener Chaussee 96, ;25469 Halstenbek, Tel. 04101 / 41188;829
11939700;;;;Fleurop-Fachgeschäft;Blumen Poweleit, Jens und Peter Poweleit,;Tungendorfer Str. 15-17, ;24536 Neumünster, Tel. 04321 / 36267;375
12384800;;;;;Fleurop-Fachgeschäft;Blumen Stockrahm, Guido Stockrahm,;Römerstr. 486, 47443 Moers, Tel. 02841 / 51235;2796
12802000;;;;;Fleurop-Fachgeschäft;Anja Polcher,;Trierer Str. 128, 56072 Koblenz, Tel. 0261 / 21618;2883
20348800;;;;;Fleurop-Fachgeschäft;Der Blumengarten, Ursula Braun,;Lindenstr. 21, 88348 Bad Saulgau, Tel. 07581 / 7392;1733
20720200;;;;;Fleurop-Fachgeschäft;Marschens Blumenladen, Achim Marsch,;Kirchenstr. 30, 23743 Grömitz, Tel. 04562 / 6710;636
20964000;;;;Fleurop-Fachgeschäft:;Pflanzenmarkt Müggelheim GmbH,;Müggelheimer Damm 244-252, 12559 Berlin, ;Tel. 030 / 6598606;5634
22455000;;;;;Fleurop-Fachgeschäft;Blumen Stumpp, Inh. Carmen Stumpp,;Dorfstr. 87, 72459 Albstadt, Tel. 07431 / 74501;3963
22474100;;;;;Fleurop-Fachgeschäft;Blumen Eck Carola, Carola Heine,;Virchowstr. 49, 14547 Beelitz, Tel. 033204 / 33255;1876
23167900;;;;;Fleurop-Fachgeschäft;Blumen Gros am Schloss, Fred Balke,;Weiherstr. 11, 65232 Taunusstein-Wehen, Tel. 06128 / 6193;2967
24539300;;;;;Fleurop-Fachgeschäft;Blumen Schmalzried, Elke Schmalzried,;Neckarstr. 5, 71686 Remseck, Tel. 07146 / 92433;2264
24758800;;;;;Fleurop-Fachgeschäft;Blumen Westphal, Heike Gätgens,;Ellerauer Str. 23 B, 25451 Quickborn, Tel. 04106 / 2896;1439
24778000;;;;;Fleurop-Fachgeschäft:;Blumen Neffgen, Inh. Thomas Steinmann,;Linzer Str. 117, 53604 Bad Honnef, Tel. 02224 / 3348;5613
5777100;;;;;Fleurop-Fachgeschäft;funkfloristik, Helene Funk, ;Frankfurter Str. 41, 53773 Hennel, Tel. 02242 / 9337421;5636
21073600;;;;;Fleurop-Fachgeschäft;Brigitte Vanecek,;Landshuter Str. 53, 84109 Wörth, Tel. 08702 / 3950;5637
292100;;;;;Fleurop-Fachgeschäft;Christian Fischer und Gabriele Bremer,;Berliner Str. 1, 31698 Lindhorst, Tel. 05725 / 277;3548
367900;;;;;Fleurop-Fachgeschäft;Rene Friedrich,;Bornaische Str. 38, 04277 Leipzig, Tel. 0341 / 9261064;787
448000;;;;;Fleurop-Fachgeschäft;Gartenbaubetrieb W. Ahnsorge, Ute Stüdemann,;Blutstr. 24, 19370 Parchim, Tel. 03871 / 212545;1915
558200;;;;;Fleurop-Fachgeschäft;Carola Engels,;Breite Str. 110, 53111 Bonn, Tel. 0228 / 636731;117
696600;;;;;Fleurop-Fachgeschäft;Art Floristik Norma Schürgers, Norma Schürgers,;Düsseldorfer Str. 20, 40667 Meerbusch, Tel. 02132 / 5657;147
761700;;;;;Fleurop-Fachgeschäft;Floral Manufaktur, Norbert Brodda,;Friedberger Str. 11, 61231 Bad Nauheim, Tel. 06032 / 2475;913
1156000;;;;;Fleurop-Fachgeschäft;Blumen-Pleuger GmbH,;Tennenbacher Str. 51, 79106 Freiburg, Tel. 0761 / 274033;22
1251700;;;;;Fleurop-Fachgeschäft;Blumen Meier OHG,;Bachstr. 54, 59590 Geseke, Tel. 02942 / 4585;2192
1269800;;;;;Fleurop-Fachgeschäft;Susanne Wengert,;Neckarstr. 91, 73728 Esslingen, Tel. 0711 / 3180997;5120
1278900;;Fleurop-Fachgeschäft;Blumen Löwe, Ernst Löwe,;Tituscorso (Nord-West Zentrum) 7, ;60439 Frankfurt, Tel. 069 / 589694;Löwenzahn, Ernst Löwe,;Langener Str. 13, 63329 Egelsbach, Tel. 06103 / 5713546;909
1300400;;;;;Fleurop-Fachgeschäft;Blumen-Roth, Inh. Herbert Roth,;Jüdenstr. 8-9, 37073 Göttingen, Tel. 0551 / 57517;93
1327700;;;;;Fleurop-Fachgeschäft;Alois Brandl GmbH,;Ungererstr. 141, 80805 München, Tel. 089 / 367037;17
1554500;;;;;Fleurop-Fachgeschäft;Blumen Kaczmarek, Michael Gaub,;Starkenburgring 1, 63069 Offenbach, Tel. 069 / 833131;1626
1959800;;;;Fleurop-Fachgeschäft;Blumenhaus Schamp, Kay Herrig,;Berliner Str. 104, 10713 Berlin, Tel. 030 / 8243548;Am Hain, 13597 Berlin, Tel. 030 / 3044070;360
2254100;;;;;Fleurop-Fachgeschäft;Blumenhaus Sauertz, Rolf-Peter Sauertz,;Cranachstr. 2, 12157 Berlin, Tel. 030 / 8551393;1376
2347300;;;;Fleurop-Fachgeschäft;Lersch Floral Design Store,;Telegrafenstr. 9, ;53474 Bad Neuenahr-Ahrweiler, Tel. 02641 / 7047;2850
2484300;;;;;Fleurop-Fachgeschäft;evers florales design gmbH & co.kg, ;Spitalgasse 3, 90403 Nürnberg, Tel. 0911 / 221672;459
2490200;;;;;Fleurop-Fachgeschäft;René Weihrauch und Ingrid Weihrauch-Maenner GbR,;Am Donatushof 17, 50765 Köln, Tel. 0221 / 799573;1571
